date,year,month,time,call
12,2023,10,12:45-13:00,107
12,2023,10,13:00-13:15,91
12,2023,10,13:15-13:30,97
12,2023,10,13:30-13:45,86
12,2023,10,13:45-14:00,101
12,2023,10,14:00-14:15,105
12,2023,10,14:15-14:30,104
12,2023,10,14:30-14:45,114
12,2023,10,14:45-15:00,102
12,2023,10,15:00-15:15,88
12,2023,10,15:15-15:30,97
12,2023,10,15:30-15:45,86
12,2023,10,15:45-16:00,91
12,2023,10,16:00-16:15,116
12,2023,10,16:15-16:30,95
12,2023,10,16:30-16:45,86
12,2023,10,16:45-17:00,93
12,2023,10,17:00-17:15,103
12,2023,10,17:15-17:30,86
12,2023,10,17:30-17:45,71
12,2023,10,17:45-18:00,68
12,2023,10,18:00-18:15,81
12,2023,10,18:15-18:30,61
12,2023,10,18:30-18:45,52
12,2023,10,18:45-19:00,48
12,2023,10,19:00-19:15,55
12,2023,10,19:15-19:30,50
12,2023,10,19:30-19:45,45
12,2023,10,19:45-20:00,33
12,2023,10,20:00-20:15,20
12,2023,10,20:15-20:30,35
12,2023,10,20:30-20:45,18
12,2023,10,20:45-21:00,29
12,2023,10,21:00-21:15,0
13,2023,10,08:30-08:45,70
13,2023,10,08:45-09:00,51
13,2023,10,09:00-09:15,64
13,2023,10,09:15-09:30,75
13,2023,10,09:30-09:45,100
13,2023,10,09:45-10:00,94
13,2023,10,10:00-10:15,111
13,2023,10,10:15-10:30,97
13,2023,10,10:30-10:45,110
13,2023,10,10:45-11:00,122
13,2023,10,11:00-11:15,130
13,2023,10,11:15-11:30,119
13,2023,10,11:30-11:45,110
13,2023,10,11:45-12:00,123
13,2023,10,12:00-12:15,113
13,2023,10,12:15-12:30,126
13,2023,10,12:30-12:45,114
13,2023,10,12:45-13:00,109
13,2023,10,13:00-13:15,139
13,2023,10,13:15-13:30,112
13,2023,10,13:30-13:45,112
13,2023,10,13:45-14:00,106
13,2023,10,14:00-14:15,126
13,2023,10,14:15-14:30,105
13,2023,10,14:30-14:45,138
13,2023,10,14:45-15:00,102
13,2023,10,15:00-15:15,112
13,2023,10,15:15-15:30,100
13,2023,10,15:30-15:45,119
13,2023,10,15:45-16:00,123
13,2023,10,16:00-16:15,112
13,2023,10,16:15-16:30,95
13,2023,10,16:30-16:45,82
13,2023,10,16:45-17:00,104
13,2023,10,17:00-17:15,89
13,2023,10,17:15-17:30,90
13,2023,10,17:30-17:45,103
13,2023,10,17:45-18:00,90
13,2023,10,18:00-18:15,97
13,2023,10,18:15-18:30,70
13,2023,10,18:30-18:45,62
13,2023,10,18:45-19:00,59
13,2023,10,19:00-19:15,52
13,2023,10,19:15-19:30,39
13,2023,10,19:30-19:45,45
13,2023,10,19:45-20:00,50
13,2023,10,20:00-20:15,40
13,2023,10,20:15-20:30,31
13,2023,10,20:30-20:45,34
13,2023,10,20:45-21:00,32
13,2023,10,21:00-21:15,0
14,2023,10,08:30-08:45,0
14,2023,10,08:45-09:00,0
14,2023,10,09:00-09:15,60
14,2023,10,09:15-09:30,44
14,2023,10,09:30-09:45,41
14,2023,10,09:45-10:00,39
14,2023,10,10:00-10:15,54
14,2023,10,10:15-10:30,60
14,2023,10,10:30-10:45,61
14,2023,10,10:45-11:00,46
14,2023,10,11:00-11:15,75
14,2023,10,11:15-11:30,69
14,2023,10,11:30-11:45,63
14,2023,10,11:45-12:00,63
14,2023,10,12:00-12:15,63
14,2023,10,12:15-12:30,71
14,2023,10,12:30-12:45,65
14,2023,10,12:45-13:00,68
14,2023,10,13:00-13:15,71
14,2023,10,13:15-13:30,71
14,2023,10,13:30-13:45,73
14,2023,10,13:45-14:00,76
14,2023,10,14:00-14:15,50
14,2023,10,14:15-14:30,57
14,2023,10,14:30-14:45,77
14,2023,10,14:45-15:00,53
14,2023,10,15:00-15:15,52
14,2023,10,15:15-15:30,53
14,2023,10,15:30-15:45,49
14,2023,10,15:45-16:00,43
14,2023,10,16:00-16:15,48
14,2023,10,16:15-16:30,48
14,2023,10,16:30-16:45,47
14,2023,10,16:45-17:00,40
14,2023,10,17:00-17:15,41
14,2023,10,17:15-17:30,47
14,2023,10,17:30-17:45,27
14,2023,10,17:45-18:00,32
14,2023,10,18:00-18:15,0
14,2023,10,18:15-18:30,0
14,2023,10,18:30-18:45,0
14,2023,10,18:45-19:00,0
14,2023,10,19:00-19:15,0
14,2023,10,19:15-19:30,0
14,2023,10,19:30-19:45,0
14,2023,10,19:45-20:00,0
14,2023,10,20:00-20:15,0
14,2023,10,20:15-20:30,0
14,2023,10,20:30-20:45,0
14,2023,10,20:45-21:00,0
14,2023,10,21:00-21:15,0
15,2023,10,08:30-08:45,0
15,2023,10,08:45-09:00,0
15,2023,10,09:00-09:15,40
15,2023,10,09:15-09:30,33
15,2023,10,09:30-09:45,39
15,2023,10,09:45-10:00,33
15,2023,10,10:00-10:15,39
15,2023,10,10:15-10:30,43
15,2023,10,10:30-10:45,51
15,2023,10,10:45-11:00,49
15,2023,10,11:00-11:15,49
15,2023,10,11:15-11:30,43
15,2023,10,11:30-11:45,54
15,2023,10,11:45-12:00,37
15,2023,10,12:00-12:15,49
15,2023,10,12:15-12:30,30
15,2023,10,12:30-12:45,37
15,2023,10,12:45-13:00,54
15,2023,10,13:00-13:15,40
15,2023,10,13:15-13:30,41
15,2023,10,13:30-13:45,36
15,2023,10,13:45-14:00,43
15,2023,10,14:00-14:15,28
15,2023,10,14:15-14:30,43
15,2023,10,14:30-14:45,31
15,2023,10,14:45-15:00,43
15,2023,10,15:00-15:15,45
15,2023,10,15:15-15:30,30
15,2023,10,15:30-15:45,37
15,2023,10,15:45-16:00,41
15,2023,10,16:00-16:15,47
15,2023,10,16:15-16:30,36
15,2023,10,16:30-16:45,31
15,2023,10,16:45-17:00,36
15,2023,10,17:00-17:15,30
15,2023,10,17:15-17:30,24
15,2023,10,17:30-17:45,35
15,2023,10,17:45-18:00,31
15,2023,10,18:00-18:15,0
15,2023,10,18:15-18:30,0
15,2023,10,18:30-18:45,0
15,2023,10,18:45-19:00,0
15,2023,10,19:00-19:15,0
15,2023,10,19:15-19:30,0
15,2023,10,19:30-19:45,0
15,2023,10,19:45-20:00,0
15,2023,10,20:00-20:15,0
15,2023,10,20:15-20:30,0
15,2023,10,20:30-20:45,0
15,2023,10,20:45-21:00,0
15,2023,10,21:00-21:15,0
16,2023,10,08:30-08:45,70
16,2023,10,08:45-09:00,58
16,2023,10,09:00-09:15,98
16,2023,10,09:15-09:30,100
16,2023,10,09:30-09:45,103
16,2023,10,09:45-10:00,100
16,2023,10,10:00-10:15,114
16,2023,10,10:15-10:30,113
16,2023,10,10:30-10:45,114
16,2023,10,10:45-11:00,111
16,2023,10,11:00-11:15,122
16,2023,10,11:15-11:30,122
16,2023,10,11:30-11:45,138
16,2023,10,11:45-12:00,110
16,2023,10,12:00-12:15,110
16,2023,10,12:15-12:30,137
16,2023,10,12:30-12:45,131
16,2023,10,12:45-13:00,132
16,2023,10,13:00-13:15,124
16,2023,10,13:15-13:30,112
16,2023,10,13:30-13:45,128
16,2023,10,13:45-14:00,138
16,2023,10,14:00-14:15,140
16,2023,10,14:15-14:30,117
16,2023,10,14:30-14:45,115
16,2023,10,14:45-15:00,108
16,2023,10,15:00-15:15,105
16,2023,10,15:15-15:30,98
16,2023,10,15:30-15:45,96
16,2023,10,15:45-16:00,101
16,2023,10,16:00-16:15,116
16,2023,10,16:15-16:30,97
16,2023,10,16:30-16:45,80
16,2023,10,16:45-17:00,87
16,2023,10,17:00-17:15,94
16,2023,10,17:15-17:30,90
16,2023,10,17:30-17:45,95
16,2023,10,17:45-18:00,79
16,2023,10,18:00-18:15,80
16,2023,10,18:15-18:30,79
16,2023,10,18:30-18:45,61
16,2023,10,18:45-19:00,64
16,2023,10,19:00-19:15,62
16,2023,10,19:15-19:30,52
16,2023,10,19:30-19:45,46
16,2023,10,19:45-20:00,62
16,2023,10,20:00-20:15,40
16,2023,10,20:15-20:30,31
16,2023,10,20:30-20:45,36
16,2023,10,20:45-21:00,25
16,2023,10,21:00-21:15,0
17,2023,10,08:30-08:45,59
17,2023,10,08:45-09:00,53
17,2023,10,09:00-09:15,67
17,2023,10,09:15-09:30,73
17,2023,10,09:30-09:45,81
17,2023,10,09:45-10:00,95
17,2023,10,10:00-10:15,90
17,2023,10,10:15-10:30,109
17,2023,10,10:30-10:45,122
17,2023,10,10:45-11:00,106
17,2023,10,11:00-11:15,97
17,2023,10,11:15-11:30,101
17,2023,10,11:30-11:45,95
17,2023,10,11:45-12:00,108
17,2023,10,12:00-12:15,112
17,2023,10,12:15-12:30,117
17,2023,10,12:30-12:45,98
17,2023,10,12:45-13:00,75
17,2023,10,13:00-13:15,103
17,2023,10,13:15-13:30,95
17,2023,10,13:30-13:45,98
17,2023,10,13:45-14:00,73
17,2023,10,14:00-14:15,80
17,2023,10,14:15-14:30,106
17,2023,10,14:30-14:45,121
17,2023,10,14:45-15:00,101
17,2023,10,15:00-15:15,101
17,2023,10,15:15-15:30,96
17,2023,10,15:30-15:45,101
17,2023,10,15:45-16:00,98
17,2023,10,16:00-16:15,112
17,2023,10,16:15-16:30,102
17,2023,10,16:30-16:45,84
17,2023,10,16:45-17:00,91
17,2023,10,17:00-17:15,81
17,2023,10,17:15-17:30,99
17,2023,10,17:30-17:45,68
17,2023,10,17:45-18:00,72
17,2023,10,18:00-18:15,69
17,2023,10,18:15-18:30,69
17,2023,10,18:30-18:45,58
17,2023,10,18:45-19:00,73
17,2023,10,19:00-19:15,49
17,2023,10,19:15-19:30,29
17,2023,10,19:30-19:45,26
17,2023,10,19:45-20:00,35
17,2023,10,20:00-20:15,33
17,2023,10,20:15-20:30,25
17,2023,10,20:30-20:45,30
17,2023,10,20:45-21:00,21
17,2023,10,21:00-21:15,0
18,2023,10,08:30-08:45,60
18,2023,10,08:45-09:00,47
18,2023,10,09:00-09:15,70
18,2023,10,09:15-09:30,83
18,2023,10,09:30-09:45,83
18,2023,10,09:45-10:00,79
18,2023,10,10:00-10:15,113
18,2023,10,10:15-10:30,110
18,2023,10,10:30-10:45,104
18,2023,10,10:45-11:00,133
18,2023,10,11:00-11:15,114
18,2023,10,11:15-11:30,133
18,2023,10,11:30-11:45,133
18,2023,10,11:45-12:00,133
18,2023,10,12:00-12:15,144
18,2023,10,12:15-12:30,142
18,2023,10,12:30-12:45,131
18,2023,10,12:45-13:00,145
18,2023,10,13:00-13:15,161
18,2023,10,13:15-13:30,155
18,2023,10,13:30-13:45,150
18,2023,10,13:45-14:00,127
18,2023,10,14:00-14:15,152
18,2023,10,14:15-14:30,179
18,2023,10,14:30-14:45,156
18,2023,10,14:45-15:00,170
18,2023,10,15:00-15:15,136
18,2023,10,15:15-15:30,143
18,2023,10,15:30-15:45,133
18,2023,10,15:45-16:00,135
18,2023,10,16:00-16:15,149
18,2023,10,16:15-16:30,130
18,2023,10,16:30-16:45,89
18,2023,10,16:45-17:00,108
18,2023,10,17:00-17:15,111
18,2023,10,17:15-17:30,90
18,2023,10,17:30-17:45,100
18,2023,10,17:45-18:00,88
18,2023,10,18:00-18:15,90
18,2023,10,18:15-18:30,102
18,2023,10,18:30-18:45,70
18,2023,10,18:45-19:00,75
18,2023,10,19:00-19:15,46
18,2023,10,19:15-19:30,58
18,2023,10,19:30-19:45,47
18,2023,10,19:45-20:00,49
18,2023,10,20:00-20:15,38
18,2023,10,20:15-20:30,43
18,2023,10,20:30-20:45,44
18,2023,10,20:45-21:00,31
18,2023,10,21:00-21:15,0
19,2023,10,08:30-08:45,56
19,2023,10,08:45-09:00,60
19,2023,10,09:00-09:15,89
19,2023,10,09:15-09:30,100
19,2023,10,09:30-09:45,116
19,2023,10,09:45-10:00,116
19,2023,10,10:00-10:15,119
19,2023,10,10:15-10:30,115
19,2023,10,10:30-10:45,124
19,2023,10,10:45-11:00,114
19,2023,10,11:00-11:15,118
19,2023,10,11:15-11:30,125
19,2023,10,11:30-11:45,132
19,2023,10,11:45-12:00,135
19,2023,10,12:00-12:15,122
19,2023,10,12:15-12:30,129
19,2023,10,12:30-12:45,106
19,2023,10,12:45-13:00,95
19,2023,10,13:00-13:15,106
19,2023,10,13:15-13:30,102
19,2023,10,13:30-13:45,107
19,2023,10,13:45-14:00,93
19,2023,10,14:00-14:15,92
19,2023,10,14:15-14:30,123
19,2023,10,14:30-14:45,110
19,2023,10,14:45-15:00,88
19,2023,10,15:00-15:15,103
19,2023,10,15:15-15:30,95
19,2023,10,15:30-15:45,104
19,2023,10,15:45-16:00,94
19,2023,10,16:00-16:15,105
19,2023,10,16:15-16:30,105
19,2023,10,16:30-16:45,110
19,2023,10,16:45-17:00,103
19,2023,10,17:00-17:15,100
19,2023,10,17:15-17:30,84
19,2023,10,17:30-17:45,101
19,2023,10,17:45-18:00,99
19,2023,10,18:00-18:15,94
19,2023,10,18:15-18:30,79
19,2023,10,18:30-18:45,61
19,2023,10,18:45-19:00,60
19,2023,10,19:00-19:15,60
19,2023,10,19:15-19:30,61
19,2023,10,19:30-19:45,50
19,2023,10,19:45-20:00,48
19,2023,10,20:00-20:15,42
19,2023,10,20:15-20:30,37
19,2023,10,20:30-20:45,35
19,2023,10,20:45-21:00,21
19,2023,10,21:00-21:15,0
20,2023,10,08:30-08:45,63
20,2023,10,08:45-09:00,56
20,2023,10,09:00-09:15,83
20,2023,10,09:15-09:30,116
20,2023,10,09:30-09:45,81
20,2023,10,09:45-10:00,116
20,2023,10,10:00-10:15,107
20,2023,10,10:15-10:30,131
20,2023,10,10:30-10:45,157
20,2023,10,10:45-11:00,168
20,2023,10,11:00-11:15,183
20,2023,10,11:15-11:30,205
20,2023,10,11:30-11:45,174
20,2023,10,11:45-12:00,125
20,2023,10,12:00-12:15,147
20,2023,10,12:15-12:30,189
20,2023,10,12:30-12:45,115
20,2023,10,12:45-13:00,114
20,2023,10,13:00-13:15,99
20,2023,10,13:15-13:30,110
20,2023,10,13:30-13:45,158
20,2023,10,13:45-14:00,110
20,2023,10,14:00-14:15,103
20,2023,10,14:15-14:30,149
20,2023,10,14:30-14:45,122
20,2023,10,14:45-15:00,138
20,2023,10,15:00-15:15,128
20,2023,10,15:15-15:30,111
20,2023,10,15:30-15:45,109
20,2023,10,15:45-16:00,104
20,2023,10,16:00-16:15,77
20,2023,10,16:15-16:30,92
20,2023,10,16:30-16:45,76
20,2023,10,16:45-17:00,109
20,2023,10,17:00-17:15,67
20,2023,10,17:15-17:30,140
20,2023,10,17:30-17:45,123
20,2023,10,17:45-18:00,98
20,2023,10,18:00-18:15,77
20,2023,10,18:15-18:30,71
20,2023,10,18:30-18:45,71
20,2023,10,18:45-19:00,49
20,2023,10,19:00-19:15,72
20,2023,10,19:15-19:30,70
20,2023,10,19:30-19:45,53
20,2023,10,19:45-20:00,57
20,2023,10,20:00-20:15,44
20,2023,10,20:15-20:30,49
20,2023,10,20:30-20:45,50
20,2023,10,20:45-21:00,28
20,2023,10,21:00-21:15,0
21,2023,10,08:30-08:45,0
21,2023,10,08:45-09:00,0
21,2023,10,09:00-09:15,93
21,2023,10,09:15-09:30,74
21,2023,10,09:30-09:45,66
21,2023,10,09:45-10:00,82
21,2023,10,10:00-10:15,86
21,2023,10,10:15-10:30,81
21,2023,10,10:30-10:45,86
21,2023,10,10:45-11:00,95
21,2023,10,11:00-11:15,100
21,2023,10,11:15-11:30,92
21,2023,10,11:30-11:45,90
21,2023,10,11:45-12:00,93
21,2023,10,12:00-12:15,78
21,2023,10,12:15-12:30,96
21,2023,10,12:30-12:45,69
21,2023,10,12:45-13:00,78
21,2023,10,13:00-13:15,75
21,2023,10,13:15-13:30,85
21,2023,10,13:30-13:45,80
21,2023,10,13:45-14:00,78
21,2023,10,14:00-14:15,74
21,2023,10,14:15-14:30,97
21,2023,10,14:30-14:45,56
21,2023,10,14:45-15:00,57
21,2023,10,15:00-15:15,58
21,2023,10,15:15-15:30,64
21,2023,10,15:30-15:45,56
21,2023,10,15:45-16:00,59
21,2023,10,16:00-16:15,47
21,2023,10,16:15-16:30,65
21,2023,10,16:30-16:45,44
21,2023,10,16:45-17:00,37
21,2023,10,17:00-17:15,54
21,2023,10,17:15-17:30,40
21,2023,10,17:30-17:45,39
21,2023,10,17:45-18:00,41
21,2023,10,18:00-18:15,0
21,2023,10,18:15-18:30,0
21,2023,10,18:30-18:45,0
21,2023,10,18:45-19:00,0
21,2023,10,19:00-19:15,0
21,2023,10,19:15-19:30,0
21,2023,10,19:30-19:45,0
21,2023,10,19:45-20:00,0
21,2023,10,20:00-20:15,0
21,2023,10,20:15-20:30,0
21,2023,10,20:30-20:45,0
21,2023,10,20:45-21:00,0
21,2023,10,21:00-21:15,0
22,2023,10,08:30-08:45,0
22,2023,10,08:45-09:00,0
22,2023,10,09:00-09:15,47
22,2023,10,09:15-09:30,40
22,2023,10,09:30-09:45,36
22,2023,10,09:45-10:00,38
22,2023,10,10:00-10:15,35
22,2023,10,10:15-10:30,50
22,2023,10,10:30-10:45,47
22,2023,10,10:45-11:00,41
22,2023,10,11:00-11:15,44
22,2023,10,11:15-11:30,59
22,2023,10,11:30-11:45,48
22,2023,10,11:45-12:00,45
22,2023,10,12:00-12:15,59
22,2023,10,12:15-12:30,51
22,2023,10,12:30-12:45,60
22,2023,10,12:45-13:00,53
22,2023,10,13:00-13:15,51
22,2023,10,13:15-13:30,50
22,2023,10,13:30-13:45,40
22,2023,10,13:45-14:00,52
22,2023,10,14:00-14:15,44
22,2023,10,14:15-14:30,49
22,2023,10,14:30-14:45,58
22,2023,10,14:45-15:00,49
22,2023,10,15:00-15:15,28
22,2023,10,15:15-15:30,56
22,2023,10,15:30-15:45,35
22,2023,10,15:45-16:00,49
22,2023,10,16:00-16:15,57
22,2023,10,16:15-16:30,48
22,2023,10,16:30-16:45,36
22,2023,10,16:45-17:00,38
22,2023,10,17:00-17:15,29
22,2023,10,17:15-17:30,49
22,2023,10,17:30-17:45,30
22,2023,10,17:45-18:00,22
22,2023,10,18:00-18:15,0
22,2023,10,18:15-18:30,0
22,2023,10,18:30-18:45,0
22,2023,10,18:45-19:00,0
22,2023,10,19:00-19:15,0
22,2023,10,19:15-19:30,0
22,2023,10,19:30-19:45,0
22,2023,10,19:45-20:00,0
22,2023,10,20:00-20:15,0
22,2023,10,20:15-20:30,0
22,2023,10,20:30-20:45,0
22,2023,10,20:45-21:00,0
22,2023,10,21:00-21:15,0
23,2023,10,08:30-08:45,53
23,2023,10,08:45-09:00,56
23,2023,10,09:00-09:15,96
23,2023,10,09:15-09:30,101
23,2023,10,09:30-09:45,107
23,2023,10,09:45-10:00,122
23,2023,10,10:00-10:15,152
23,2023,10,10:15-10:30,119
23,2023,10,10:30-10:45,145
23,2023,10,10:45-11:00,122
23,2023,10,11:00-11:15,139
23,2023,10,11:15-11:30,105
23,2023,10,11:30-11:45,125
23,2023,10,11:45-12:00,134
23,2023,10,12:00-12:15,152
23,2023,10,12:15-12:30,149
23,2023,10,12:30-12:45,165
23,2023,10,12:45-13:00,135
23,2023,10,13:00-13:15,114
23,2023,10,13:15-13:30,157
23,2023,10,13:30-13:45,140
23,2023,10,13:45-14:00,141
23,2023,10,14:00-14:15,131
23,2023,10,14:15-14:30,147
23,2023,10,14:30-14:45,131
23,2023,10,14:45-15:00,129
23,2023,10,15:00-15:15,138
23,2023,10,15:15-15:30,118
23,2023,10,15:30-15:45,147
23,2023,10,15:45-16:00,115
23,2023,10,16:00-16:15,116
23,2023,10,16:15-16:30,107
23,2023,10,16:30-16:45,126
23,2023,10,16:45-17:00,109
23,2023,10,17:00-17:15,100
23,2023,10,17:15-17:30,108
23,2023,10,17:30-17:45,83
23,2023,10,17:45-18:00,92
23,2023,10,18:00-18:15,68
23,2023,10,18:15-18:30,73
23,2023,10,18:30-18:45,63
23,2023,10,18:45-19:00,64
23,2023,10,19:00-19:15,59
23,2023,10,19:15-19:30,55
23,2023,10,19:30-19:45,58
23,2023,10,19:45-20:00,45
23,2023,10,20:00-20:15,33
23,2023,10,20:15-20:30,77
23,2023,10,20:30-20:45,43
23,2023,10,20:45-21:00,33
23,2023,10,21:00-21:15,0
24,2023,10,08:30-08:45,58
24,2023,10,08:45-09:00,59
24,2023,10,09:00-09:15,87
24,2023,10,09:15-09:30,68
24,2023,10,09:30-09:45,87
24,2023,10,09:45-10:00,83
24,2023,10,10:00-10:15,106
24,2023,10,10:15-10:30,107
24,2023,10,10:30-10:45,114
24,2023,10,10:45-11:00,96
24,2023,10,11:00-11:15,109
24,2023,10,11:15-11:30,131
24,2023,10,11:30-11:45,119
24,2023,10,11:45-12:00,128
24,2023,10,12:00-12:15,112
24,2023,10,12:15-12:30,107
24,2023,10,12:30-12:45,117
24,2023,10,12:45-13:00,123
24,2023,10,13:00-13:15,114
24,2023,10,13:15-13:30,120
24,2023,10,13:30-13:45,107
24,2023,10,13:45-14:00,98
24,2023,10,14:00-14:15,87
24,2023,10,14:15-14:30,117
24,2023,10,14:30-14:45,110
24,2023,10,14:45-15:00,94
24,2023,10,15:00-15:15,88
24,2023,10,15:15-15:30,93
24,2023,10,15:30-15:45,93
24,2023,10,15:45-16:00,95
24,2023,10,16:00-16:15,104
24,2023,10,16:15-16:30,40
24,2023,10,16:30-16:45,33
24,2023,10,16:45-17:00,123
24,2023,10,17:00-17:15,94
24,2023,10,17:15-17:30,97
24,2023,10,17:30-17:45,82
24,2023,10,17:45-18:00,84
24,2023,10,18:00-18:15,80
24,2023,10,18:15-18:30,70
24,2023,10,18:30-18:45,68
24,2023,10,18:45-19:00,69
24,2023,10,19:00-19:15,49
24,2023,10,19:15-19:30,54
24,2023,10,19:30-19:45,45
24,2023,10,19:45-20:00,48
24,2023,10,20:00-20:15,48
24,2023,10,20:15-20:30,40
24,2023,10,20:30-20:45,43
24,2023,10,20:45-21:00,35
24,2023,10,21:00-21:15,0
25,2023,10,08:30-08:45,56
25,2023,10,08:45-09:00,48
25,2023,10,09:00-09:15,80
25,2023,10,09:15-09:30,93
25,2023,10,09:30-09:45,96
25,2023,10,09:45-10:00,92
25,2023,10,10:00-10:15,106
25,2023,10,10:15-10:30,109
25,2023,10,10:30-10:45,92
25,2023,10,10:45-11:00,116
25,2023,10,11:00-11:15,115
25,2023,10,11:15-11:30,112
25,2023,10,11:30-11:45,113
25,2023,10,11:45-12:00,116
25,2023,10,12:00-12:15,113
25,2023,10,12:15-12:30,145
25,2023,10,12:30-12:45,114
25,2023,10,12:45-13:00,129
25,2023,10,13:00-13:15,120
25,2023,10,13:15-13:30,108
25,2023,10,13:30-13:45,105
25,2023,10,13:45-14:00,95
25,2023,10,14:00-14:15,82
25,2023,10,14:15-14:30,113
25,2023,10,14:30-14:45,115
25,2023,10,14:45-15:00,106
25,2023,10,15:00-15:15,101
25,2023,10,15:15-15:30,94
25,2023,10,15:30-15:45,109
25,2023,10,15:45-16:00,112
25,2023,10,16:00-16:15,93
25,2023,10,16:15-16:30,94
25,2023,10,16:30-16:45,106
25,2023,10,16:45-17:00,108
25,2023,10,17:00-17:15,89
25,2023,10,17:15-17:30,86
25,2023,10,17:30-17:45,90
25,2023,10,17:45-18:00,77
25,2023,10,18:00-18:15,75
25,2023,10,18:15-18:30,62
25,2023,10,18:30-18:45,76
25,2023,10,18:45-19:00,80
25,2023,10,19:00-19:15,65
25,2023,10,19:15-19:30,63
25,2023,10,19:30-19:45,58
25,2023,10,19:45-20:00,52
25,2023,10,20:00-20:15,36
25,2023,10,20:15-20:30,34
25,2023,10,20:30-20:45,47
25,2023,10,20:45-21:00,49
25,2023,10,21:00-21:15,0
26,2023,10,08:30-08:45,56
26,2023,10,08:45-09:00,38
26,2023,10,09:00-09:15,56
26,2023,10,09:15-09:30,71
26,2023,10,09:30-09:45,83
26,2023,10,09:45-10:00,75
26,2023,10,10:00-10:15,110
26,2023,10,10:15-10:30,99
26,2023,10,10:30-10:45,112
26,2023,10,10:45-11:00,104
26,2023,10,11:00-11:15,91
26,2023,10,11:15-11:30,109
26,2023,10,11:30-11:45,124
26,2023,10,11:45-12:00,88
26,2023,10,12:00-12:15,103
26,2023,10,12:15-12:30,108
26,2023,10,12:30-12:45,125
26,2023,10,12:45-13:00,100
26,2023,10,13:00-13:15,99
26,2023,10,13:15-13:30,97
26,2023,10,13:30-13:45,86
26,2023,10,13:45-14:00,94
26,2023,10,14:00-14:15,95
26,2023,10,14:15-14:30,91
26,2023,10,14:30-14:45,92
26,2023,10,14:45-15:00,104
26,2023,10,15:00-15:15,87
26,2023,10,15:15-15:30,91
26,2023,10,15:30-15:45,95
26,2023,10,15:45-16:00,87
26,2023,10,16:00-16:15,93
26,2023,10,16:15-16:30,91
26,2023,10,16:30-16:45,101
26,2023,10,16:45-17:00,115
26,2023,10,17:00-17:15,85
26,2023,10,17:15-17:30,69
26,2023,10,17:30-17:45,88
26,2023,10,17:45-18:00,69
26,2023,10,18:00-18:15,60
26,2023,10,18:15-18:30,52
26,2023,10,18:30-18:45,62
26,2023,10,18:45-19:00,44
26,2023,10,19:00-19:15,45
26,2023,10,19:15-19:30,40
26,2023,10,19:30-19:45,32
26,2023,10,19:45-20:00,41
26,2023,10,20:00-20:15,32
26,2023,10,20:15-20:30,23
26,2023,10,20:30-20:45,35
26,2023,10,20:45-21:00,26
26,2023,10,21:00-21:15,0
27,2023,10,08:30-08:45,56
27,2023,10,08:45-09:00,38
27,2023,10,09:00-09:15,56
27,2023,10,09:15-09:30,71
27,2023,10,09:30-09:45,83
27,2023,10,09:45-10:00,75
27,2023,10,10:00-10:15,110
27,2023,10,10:15-10:30,99
27,2023,10,10:30-10:45,112
27,2023,10,10:45-11:00,104
27,2023,10,11:00-11:15,91
27,2023,10,11:15-11:30,109
27,2023,10,11:30-11:45,124
27,2023,10,11:45-12:00,88
27,2023,10,12:00-12:15,103
27,2023,10,12:15-12:30,108
27,2023,10,12:30-12:45,125
27,2023,10,12:45-13:00,100
27,2023,10,13:00-13:15,99
27,2023,10,13:15-13:30,97
27,2023,10,13:30-13:45,86
27,2023,10,13:45-14:00,94
27,2023,10,14:00-14:15,95
27,2023,10,14:15-14:30,91
27,2023,10,14:30-14:45,92
27,2023,10,14:45-15:00,104
27,2023,10,15:00-15:15,87
27,2023,10,15:15-15:30,91
27,2023,10,15:30-15:45,95
27,2023,10,15:45-16:00,87
27,2023,10,16:00-16:15,93
27,2023,10,16:15-16:30,91
27,2023,10,16:30-16:45,101
27,2023,10,16:45-17:00,115
27,2023,10,17:00-17:15,85
27,2023,10,17:15-17:30,69
27,2023,10,17:30-17:45,88
27,2023,10,17:45-18:00,69
27,2023,10,18:00-18:15,60
27,2023,10,18:15-18:30,52
27,2023,10,18:30-18:45,62
27,2023,10,18:45-19:00,44
27,2023,10,19:00-19:15,45
27,2023,10,19:15-19:30,40
27,2023,10,19:30-19:45,32
27,2023,10,19:45-20:00,41
27,2023,10,20:00-20:15,32
27,2023,10,20:15-20:30,23
27,2023,10,20:30-20:45,35
27,2023,10,20:45-21:00,26
27,2023,10,21:00-21:15,0
28,2023,10,08:30-08:45,0
28,2023,10,08:45-09:00,0
28,2023,10,09:00-09:15,91
28,2023,10,09:15-09:30,61
28,2023,10,09:30-09:45,38
28,2023,10,09:45-10:00,44
28,2023,10,10:00-10:15,51
28,2023,10,10:15-10:30,68
28,2023,10,10:30-10:45,62
28,2023,10,10:45-11:00,69
28,2023,10,11:00-11:15,83
28,2023,10,11:15-11:30,61
28,2023,10,11:30-11:45,77
28,2023,10,11:45-12:00,59
28,2023,10,12:00-12:15,53
28,2023,10,12:15-12:30,61
28,2023,10,12:30-12:45,49
28,2023,10,12:45-13:00,56
28,2023,10,13:00-13:15,57
28,2023,10,13:15-13:30,51
28,2023,10,13:30-13:45,56
28,2023,10,13:45-14:00,46
28,2023,10,14:00-14:15,62
